"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"1307","SU03",NA,0.722430618369,47.75,2.6354,0.546491313019,24.5,1,0.992582078936,19.5790167,0.980356244108,37.1621094107,NA,1.15876227138,12.25,10.25,2.16979260241,1,6,10.75,26.5,421.632632707,0,26,10,15,NA,393,0.0128103475066,0.0576881114338,0.00177847475064,1,0,"1999-08-24 04:17:46",1999,"SU",46.894,-85.851
"1308","SU03",NA,1.33778035849,55.5,3.9916,0.54529249409,35.25,1,0.993075161045,34.3960654834,0.987316612707,32.3941877562,NA,1.31753495321,13.75,12.75,1.71318306278,2,7,16,32.5,767.172356856,0,NA,12.091,NA,35.702,499,0.0877063615908,0.0451402105299,0.00542342696992,1,0,"2000-08-23 19:19:22",2000,"SU",46.894,-85.851
"1309","SU03",NA,1.06459466991,73.25,3.215,0.596352259175,25.5,1,0.99417034888,12.6201729093,0.994814057177,76.1642800775,NA,1.34630437861,17.5,8.75,2.39579074238,2,7,13,25.5,774.815714752,0,NA,NA,14,30,624,0.0569698882954,0.0523772992147,0.00401876613748,1,0,"2001-08-20 06:38:16",2001,"SU",46.894,-85.851
"1310","SU03",NA,0.0522245425313,39.5,0.10796,0.472805328827,26.25,1,0.966338243319,51.4124035025,0.741082841997,21.0594540461,NA,0.0377312246122,3.25,NA,0.751351991933,2,8,9.25,31,21.9173294248,1,NA,NA,10.8,26.2,728,0.732764461035,0.0454044458829,0.00565117578743,1,0,"2002-08-31 04:02:48",2002,"SU",46.894,-85.851
"1311","SU03",NA,0.416361070667,56,1.5028,0.5692624083,36.5,1,0.93689600589,55.7853251265,0.980181698783,31.1622085795,NA,0.611568092761,15.25,15.25,0.735187400575,1,5,19.5,26,290.852653429,0,36,NA,NA,NA,841,0.00544363045549,0.0284541828274,0.00231297088212,1,0,"2003-08-30 13:40:46",2003,"SU",46.894,-85.851
"1312","SU03",NA,0.195721392881,69,0.67479,0.678444457413,25,1,0.975733524949,45.2001325728,0.994348825265,70.1090144434,NA,0.300150096641,3.25,NA,0.0706284371587,0,3,NA,NA,172.110500986,0,30,12,NA,NA,958,0.0706284371587,0.0647541464121,0.00051216556311,1,0,"2004-08-21 19:32:39",2004,"SU",46.894,-85.851
"1313","SU03",NA,0.463024600269,45.75,0.75702,0.249317775099,39.25,1,0.945683457418,16.6663443327,0.981106927081,10.7341519201,NA,0.37342088655,29.25,29.25,3.11171648853,3,8,31,43.5,150.92067128,0,39.9,28.2,NA,NA,1067,0.0969811155661,0.0251084976537,0.00201490374408,2,0,"2005-10-01 22:59:20",2005,"SU",46.894,-85.851
"1314","SU03",NA,0.202999003366,45.25,0.98901,0.539680419357,28.5,1,0.985646133182,28.1912346444,0.988893458168,26.5816224685,NA,0.241147605135,10.75,6.75,1.08818305603,3,8,17.25,29.5,134.552541018,0,30.7,8.2,NA,NA,1167,0.00199501568366,0.0474526396146,0.000999547453675,1,0,"2006-08-19 22:39:46",2006,"SU",46.894,-85.851
"1315","SU03",NA,0.245840367158,59.5,0.93564,0.64571449553,39,1,0.988460061189,41.8215706794,0.993434995952,32.7489289161,NA,0.225011298782,12.75,10.75,1.68661325076,4,10,25.25,43.5,153.637952821,0,37.4,10,NA,NA,1300,0.00718781197047,0.0166531726293,0.00134065558212,1,0,"2007-08-24 09:07:10",2007,"SU",46.894,-85.851
"1316","SU03",NA,0.434889051073,67.5,1.9048,0.684827435485,34.75,1,0.995144126749,31.6735662903,0.970524784009,52.1652819352,NA,0.253752803763,14.75,13.25,4.5633181124,2,7,14.5,30.5,275.246574813,0,32.2,NA,NA,NA,1417,0.0421011909002,0.0358040126723,0.00364805316442,1,0,"2008-08-27 14:58:58",2008,"SU",46.894,-85.851
"1317","SU03",NA,1.46828590532,54.25,2.5018,0.312071011796,29,1,0.95121748216,13.0318813535,0.939961501001,40.3623736718,NA,1.56013718983,20.75,9.25,1.81625473893,2,7,23.25,38,803.69969484,0,30,NA,NA,NA,1530,0.0231349585373,0.0294108275566,0.00273004873305,1,0,"2009-09-02 07:21:41",2009,"SU",46.894,-85.851
"1318","SU03",NA,1.62542172582,30,2.4896,0.0620538026612,26.5,1,0.969404739722,4.66551584929,0.996013481137,3.54763867628,NA,1.48488365274,23.5,19.75,1.29983412431,3,8,27.5,40.5,766.956487629,0,28.1,NA,NA,NA,1642,0.0620082373271,0.0675216840519,0.00753492898191,2,0,"2010-08-25 06:40:59",2010,"SU",46.894,-85.851
"1319","SU03",NA,1.10285366765,57.75,4.7253,0.647942510046,30.5,1,0.925994094112,66.4948135645,0.980694522786,43.5047718437,NA,1.21225726494,3.25,NA,0.979047847094,1,7,11.5,38.5,869.591789658,1,29.9,NA,NA,NA,1756,0.288250772466,0.0526120089036,0.00123087960856,1,0,"2011-08-19 06:26:31",2011,"SU",46.894,-85.851
"1320","SU03",NA,0.40870496902,54,1.21,0.492541856741,39.75,1,0.952434521407,30.6356558317,0.956404297441,22.6359768688,NA,0.388697295904,20.5,8.75,0.876241983338,2,6,26.75,49,205.029260319,0,NA,NA,NA,NA,1874,0.0156410234411,0.0972193725763,0.00615376610346,1,0,"2012-08-24 03:39:04",2012,"SU",46.894,-85.851
"1321","SU03",NA,0.613710651981,63.25,2.0586,0.579140348942,38,1,0.982877459933,29.7908816339,0.979657060441,40.2795151245,NA,0.625776099129,19.25,9.25,0.740264616939,2,6,19.25,28.5,362.883409888,0,NA,NA,NA,NA,1990,0.00735569953489,0.03527167723,0.00321938821909,1,0,"2013-08-22 23:36:46",2013,"SU",46.894,-85.851
"1322","SU04",NA,0.765829594155,74.25,1.302,0.555800811314,26.75,1,0.98174049475,28.2374799102,0.979107876254,75.9061071669,NA,0.889962042751,9,NA,0.0859105943801,1,3,NA,NA,481.401689124,0,NA,NA,NA,73.138,68,0.0491845496664,0.0859105943801,0.00171541087587,1,0,"1996-08-23 23:07:42",1996,"SU",47.259,-86.348
"1323","SU04",NA,0.654247002388,83.5,1.586,0.757128781289,31.5,1,0.964595124038,68.3030132574,0.990054077785,82.8926385074,NA,0.858988451481,3.25,NA,0.856514504375,1,6,5.75,25.5,476.338887976,1,NA,8,30,40,170,0.281551541323,0.0693978159984,0.003178415511,1,0,"1997-08-18 23:12:02",1997,"SU",47.259,-86.348
"1324","SU04",NA,0.463325628157,53.5,1.781,0.539100631897,33,1,0.994462835613,23.5436392768,0.995341347458,32.4603880427,NA,0.460349860659,18.25,NA,4.83805991554,3,9,16,26.5,279.452369975,1,NA,12,15,30,277,0.51330861071,0.0439610445818,0.00481215758631,1,0,"1998-08-27 16:38:14",1998,"SU",47.259,-86.348
"1325","SU04",NA,0.690864159544,50.75,2.8692,0.541862018806,26.75,1,0.995593875374,17.1974742672,0.98815193469,38.3801222133,NA,0.927372581148,16,13.25,2.1262868336,3,8,17.5,34.5,434.281604734,0,27.7,13,18.3,NA,394,0.0130953000647,0.0247997441899,0.000953357549772,1,0,"1999-08-19 03:01:27",1999,"SU",47.259,-86.348
"1326","SU04",NA,1.08092542287,66.75,3.2529,0.543899018583,30.75,1,0.990904943007,18.6266104836,0.986232670976,57.38466444,NA,1.41556029694,19.25,19.25,2.05900923533,2,6,23.25,32.5,730.385508849,0,NA,16.948,20.887,40.017,500,0.0325071054828,0.0541008972695,0.00259809897626,1,0,"2000-08-23 08:01:43",2000,"SU",47.259,-86.348
"1327","SU04",NA,1.25129289322,54.75,2.789,0.362932610625,37.5,1,0.944278971103,20.4311588652,0.960804433732,27.2836430769,NA,1.68231640287,24.5,NA,1.12250986916,1,6,11.5,20,659.442616942,0,NA,NA,11.2,38.4,625,0.441567378081,0.058325005085,0.00322664394534,1,0,"2001-08-13 13:10:21",2001,"SU",47.259,-86.348
"1328","SU04",NA,0.0345261313806,56.25,0.14003,0.614655211033,34,1,0.986523411395,43.6439889507,0.994090740243,35.5570771749,NA,0.0423716921425,13.75,13.75,0.607764683908,2,6,21.75,45.5,24.7072526614,0,NA,NA,24,34,729,0.099993421503,0.141372957945,0.00171758874756,1,0,"2002-08-26 12:49:59",2002,"SU",47.259,-86.348
"1329","SU04",NA,0.489495224478,58,1.3023,0.588970587829,37,1,0.916625609095,36.8823291307,0.950802754762,33.5391147075,NA,0.841441243725,13.75,8.25,1.73532933937,2,7,11.25,18.5,269.439790271,0,37,8,NA,NA,842,0.027085183356,0.0510552201447,0.00419672047911,1,0,"2003-08-24 13:54:28",2003,"SU",47.259,-86.348
"1330","SU04",NA,0.404911715094,59,1.435,0.639841375543,33.75,1,0.988126278093,30.4355664339,0.974158571868,40.2274740143,NA,0.60095013456,14.5,9.75,0.754846621034,3,6,23.5,25.5,246.825800321,0,35,10,NA,NA,959,0.0121783298003,0.0845584072832,0.00430883157638,1,0,"2004-08-15 13:54:54",2004,"SU",47.259,-86.348
"1331","SU04",NA,0.253961349396,50.5,1.0867,0.560661153686,33.5,1,0.972633683971,27.014392064,0.983335206522,27.1870943704,NA,0.346197756074,18.25,18.25,1.77419369624,2,6,21.25,25.5,144.228583421,0,36.3,17.3,NA,NA,1068,0.00148878403574,0.0576667753434,0.00450321477615,1,0,"2005-09-23 20:02:16",2005,"SU",47.259,-86.348
"1332","SU04",NA,0.171677268343,45.5,0.83028,0.514410046498,30.25,1,0.978471295487,29.4316522318,0.990168176693,24.0417184758,NA,0.270489646584,11.75,9.75,1.22478454279,3,7,16,26.5,129.839972018,0,31.5,11.1,NA,NA,1168,0.17909918754,0.0932573775543,0.000380107501153,1,1,"2006-08-20 01:54:35",2006,"SU",47.259,-86.348
"1333","SU04",NA,0.385607634542,56.5,0.99669,0.576447572779,38.5,1,0.990188078612,41.5502766085,0.931842926028,28.7061373101,NA,0.338505390057,17.75,17.75,1.63605874518,1,6,19,26.5,171.424227814,0,39.2,16.7,NA,NA,1301,0.0440127080473,0.0371398901414,0.00597728311818,1,0,"2007-08-18 22:01:46",2007,"SU",47.259,-86.348
"1334","SU04",NA,0.415295698447,59.5,1.4408,0.602710856405,37,1,0.982535771131,34.0082176234,0.992315531792,35.6667450168,NA,0.292293644738,15.5,8.25,3.16738689642,3,8,14,23.5,239.562300397,1,37.4,NA,NA,NA,1418,0.0421359482687,0.0474179880984,0.00413215496409,1,0,"2008-08-20 11:17:50",2008,"SU",47.259,-86.348
"1335","SU04",NA,1.45558869892,50.5,2.2332,0.364028373989,23.75,1,0.915667466764,40.3587846621,0.949993288632,42.4866375475,NA,1.69522816141,10.25,10.25,1.98141831237,1,5,11.25,32,806.180004337,0,24,NA,NA,NA,1532,0.0592812029071,0.0978595156188,0.0038891591035,1,0,"2009-08-27 06:20:05",2009,"SU",47.259,-86.348
"1336","SU04",NA,1.27884855985,65.5,2.2698,0.434062051577,32.5,1,0.939900960584,34.8063329357,0.988573662205,52.5747241942,NA,1.41088352355,16.75,16.75,3.71598537154,2,8,19,32,766.188907505,0,34.3,NA,NA,NA,1643,0.0100416251708,0.021880522547,0.000414643416198,1,0,"2010-08-18 12:39:18",2010,"SU",47.259,-86.348
"1337","SU04",NA,1.83747463042,57.75,5.6777,0.647127026817,35,1,0.991786835802,45.6611023758,0.938222232958,36.3983827618,NA,1.63494126323,9.25,9.25,0.681854374679,1,6,11,30.5,982.309789365,0,35,8,NA,NA,1757,0.135941055516,0.0433518022794,0.00328937092218,1,0,"2011-08-19 09:44:51",2011,"SU",47.259,-86.348
"1338","SU04",NA,0.501077406028,52.75,1.3321,0.57051359004,37.25,1,0.940112266627,54.4695555966,0.883330051974,24.5074119441,NA,0.478510614231,14.75,14.75,1.56654046843,2,6,18.75,25,231.054615516,0,NA,NA,NA,NA,1875,0.0247689389114,0.0643557522077,0.00301201838511,1,0,"2012-08-19 06:14:13",2012,"SU",47.259,-86.348
"1339","SU04",NA,0.609035589718,62.25,2.1905,0.633901619092,39.25,1,0.990638224741,41.7959926797,0.987192464924,36.4217095951,NA,0.610038656876,15.75,15.75,1.56919194635,2,7,22.25,29,371.230150107,1,NA,NA,NA,NA,1991,0.0197136968216,0.0453866284802,0.00214897276464,1,0,"2013-08-18 06:02:30",2013,"SU",47.259,-86.348
"1340","SU05",NA,0.826410912703,37.25,2.201,0.534319742698,21.75,1,0.963754025472,41.0437301314,0.978122150986,24.4816272154,NA,0.990679681195,3.25,NA,1.1313161417,1,6,6.25,15.5,394.234867966,0,NA,4.872,10.259,21.132,69,0.763109837827,0.0710894272312,0.00206458942976,1,0,"1996-08-24 02:53:07",1996,"SU",46.775,-86.556
"1341","SU05",NA,0.80043489809,65.75,1.866,0.467542497343,36.5,1,0.954322804589,60.8600803073,0.912027191253,46.459660417,NA,0.63813573255,8.25,8.25,1.46366599936,2,7,12.5,26.5,617.806489178,0,NA,7,40,50,171,0.0567940440343,0.0465084165965,0.00109691729616,1,0,"1997-08-18 18:56:09",1997,"SU",46.775,-86.556
"1342","SU05",NA,0.57893373106,60.75,1.724,0.618392955094,40.25,1,0.983450096313,34.4567944512,0.97262845829,32.4676911565,NA,0.807122164049,18.5,15.75,1.18031027948,3,7,25.75,47.5,314.726536773,0,40,14.1,25,NA,278,0.0121763395041,0.111995756029,0.0091900231812,1,0,"1998-08-16 22:10:07",1998,"SU",46.775,-86.556
"1343","SU05",NA,0.826490391911,46.25,1.821,0.49154687454,28.25,1,0.994290881967,32.2269278345,0.894738167366,28.6756240789,NA,0.846505842174,8.25,8.25,2.36200833117,3,8,20.25,31,380.95447358,0,28,14,20,NA,395,0.0458523605769,0.0398202369106,0.0053410008908,1,0,"1999-08-24 00:25:47",1999,"SU",46.775,-86.556
"1344","SU05",NA,0.982085758792,63.5,2.3494,0.454011324738,34,1,0.974086718098,25.9769160219,0.991847376472,46.8581520912,NA,1.30916561785,17.75,14.75,1.89618866398,3,7,24,35.5,665.007129342,0,NA,NA,17.722,35.438,501,0.0732675676757,0.0526541772814,0.00351416655921,1,0,"2000-08-23 13:18:08",2000,"SU",46.775,-86.556
"1345","SU05",NA,0.915063496122,71.5,2.856,0.578827188025,29.75,1,0.969472530804,43.9161398237,0.995887023225,66.4153473234,NA,1.29573169417,7.25,7.25,3.94040438733,3,8,12.5,21.5,858.899013388,0,NA,NA,13,33,626,0.203478371669,0.0778117607998,0.00310382948872,1,1,"2001-08-20 03:03:57",2001,"SU",46.775,-86.556
"1346","SU05",NA,0.0280892618011,62.75,0.10715,0.583861783637,31,1,0.992434872617,37.384386937,0.993511315133,50.6325502466,NA,0.0293641338993,7.5,NA,1.01810725533,1,5,16.75,57,23.9310928465,0,NA,NA,16,32.8,730,0.381874936893,0.092224182149,0.00104361981015,1,0,"2002-08-31 00:45:11",2002,"SU",46.775,-86.556
"1347","SU05",NA,0.503883369594,40.75,1.5028,0.444196549008,22.5,1,0.973821898314,19.1848102454,0.838244469644,28.918657545,NA,0.481607851537,10.5,6.25,1.42452652566,2,8,11,27.5,217.635937868,0,23,9,NA,NA,843,-0.189061258022,0.0214115350424,0.00356343740931,1,1,"2003-08-30 10:14:06",2003,"SU",46.775,-86.556
"1348","SU05",NA,0.482800099218,64,1.2047,0.379753603518,52.25,1,0.92494305303,79.4427568109,0.888942552925,18.6257938299,NA,0.718387042275,28.75,28.75,0.422042975258,3,6,53,62,315.069202823,1,52,25,NA,NA,961,0.0266855810788,0.136308845179,0.00552954954622,1,0,"2004-08-21 16:11:32",2004,"SU",46.775,-86.556
"1349","SU05",NA,0.140247980919,73,0.59829,0.471673335855,45.75,1,0.782114814121,43.0272112319,0.95447483237,43.4098730557,NA,0.378959549689,24.25,24.25,2.24507621197,2,9,26.5,47,157.344285264,0,44.3,24,NA,NA,1070,0.00735228083025,0.0358627387897,0.000751391303005,1,0,"2005-09-24 17:19:36",2005,"SU",46.775,-86.556
"1350","SU05",NA,0.445644883548,40.75,0.64713,0.268981823969,38.5,1,0.967495844508,31.1379528692,0.996019817027,4.70406654794,NA,0.233277978244,19,11.25,2.21410611347,5,10,26.75,34.5,135.306057514,1,38.9,10.6,NA,NA,1169,-0.000159314392945,0.0628489918726,0.00188914621933,2,0,"2006-08-20 05:14:45",2006,"SU",46.775,-86.556
"1351","SU05",NA,0.219413143248,64,0.72807,0.650795043627,36.75,1,0.986542910099,36.4253555772,0.974971024003,43.5504431493,NA,0.221259338541,13.75,10.25,1.3340847333,3,8,16.5,55,132.517327305,0,35.8,9,NA,NA,1302,0.0103645645046,0.0879854055823,0.00593709669398,1,0,"2007-08-24 05:18:38",2007,"SU",46.775,-86.556
"1352","SU05",NA,0.501737463445,45.75,1.0867,0.391211442016,35.75,1,0.990339448919,36.060654121,0.831834604826,15.7098921055,NA,0.167617784315,13.75,13.75,4.40024954384,2,7,15.75,39,191.524389911,0,31.7,NA,NA,NA,1419,0.0471740392842,0.0963632674724,0.00773328125501,1,0,"2008-08-27 11:36:54",2008,"SU",46.775,-86.556
"1353","SU05",NA,1.41407426844,50.5,1.9524,0.266518294493,27.75,1,0.994297528183,18.2825174017,0.961448190934,36.2096748975,NA,1.38940186316,17.75,17.75,1.14340646317,2,7,21.25,36.5,796.979623651,0,26.7,NA,NA,NA,1533,0.00492053856458,0.0298994399306,0.00397370600134,1,0,"2009-09-02 04:06:39",2009,"SU",46.775,-86.556
"1354","SU05",NA,1.27484800843,83.75,1.6349,0.483993840664,24.25,1,0.916190194739,24.3353960576,0.926714320105,95.1691512366,NA,1.42886135026,11.75,11.75,1.66252303715,3,11,27,57.5,824.117353491,0,NA,NA,NA,NA,1644,0.00869610584927,0.0268172755044,0.00508173968568,1,0,"2010-08-25 02:38:29",2010,"SU",46.775,-86.556
"1355","SU05",NA,2.0592613186,49.25,5.5311,0.49853261963,29.5,1,0.983132684498,24.5869510504,0.892717350853,31.2457798468,NA,1.51628190671,14,6.25,1.08797271714,1,9,7,34,831.359932771,0,29.9,NA,NA,NA,1758,0.0545475557876,0.0332834057253,0.00317352434904,1,0,"2011-08-19 13:13:42",2011,"SU",46.775,-86.556
"1356","SU05",NA,0.399597487071,73.5,1.4432,0.510762134995,52.25,1,0.945937048833,72.1370733791,0.959264900255,33.8461349188,NA,0.461548839417,19.25,19.25,4.69581423927,2,7,22.5,36.5,342.485087455,0,NA,NA,NA,NA,1876,0.0364489128639,0.0705437446145,0.00291839228248,1,0,"2012-08-23 23:45:12",2012,"SU",46.775,-86.556
"1357","SU05",NA,0.407870138508,65,1.8645,0.610661498974,31.25,1,0.981610491469,19.3562546688,0.993085564052,53.660326272,NA,0.450357576521,19,13.75,1.65869609699,2,8,17,42.5,268.86607368,0,NA,NA,NA,NA,1992,0.0348881437977,0.0294474350916,0.000791295264959,1,0,"2013-08-22 19:26:18",2013,"SU",46.775,-86.556
"1358","SU06",NA,0.881076094651,46,1.668,0.413013933063,18.5,1,0.984983657872,51.4027682595,0.847591673682,43.7519104582,NA,0.978452728176,5.75,5.75,0.53828300877,1,6,7.5,57,464.924868341,0,NA,5.197,11.13,20.117,70,0.0966835670189,0.0434598771243,0.00613018163244,1,0,"1996-08-16 08:19:23",1996,"SU",48.559,-86.377
"1359","SU06",NA,0.927983219924,45.5,2.604,0.477127810026,29.25,1,0.981047617488,48.8208561102,0.949609339011,25.8071102607,NA,0.909901579637,8.25,8.25,1.24981893047,1,7,9.5,27,555.225506891,0,NA,12,26,45,172,0.240256397205,0.0681321781579,0.00061255277301,1,0,"1997-08-19 19:58:30",1997,"SU",48.559,-86.377
"1360","SU06",NA,0.559807734938,76,1.807,0.5989370657,41.25,1,0.971874199017,36.6758669285,0.93470337454,55.3366424782,NA,0.847206909723,21.25,21.25,1.61910862251,2,8,23.75,50.5,423.873654774,0,NA,17.9,30,40.1,279,0.00594537552736,0.0868376529414,0.00918615453055,1,0,"1998-08-17 10:41:40",1998,"SU",48.559,-86.377
"1361","SU06",NA,0.434697740802,85.25,1.7781,0.60087360633,33.75,1,0.895462793884,17.3929802643,0.97840587846,82.0635744855,NA,1.03423017767,22.75,15.25,0.852804813797,4,9,32,84,446.128173172,1,40,14,32,NA,396,0.0243795930645,0.0490763704562,0.00677070297787,1,0,"1999-08-19 14:24:25",1999,"SU",48.559,-86.377
"1362","SU06",NA,0.9923891563,50,1.8213,0.329000677655,30,1,0.832014016366,23.5727125593,0.945912735407,31.7659426066,NA,1.43804504107,15.25,11.75,1.24348082444,2,7,17.5,32.5,617.634397178,0,NA,9.928,21.774,31.951,502,0.0027930724843,0.0282174284164,0.00485244599183,1,0,"2000-08-18 07:26:37",2000,"SU",48.559,-86.377
"1363","SU06",NA,1.30278845148,58.25,3.243,0.436681209002,30.75,1,0.991308783547,20.045784547,0.963173223725,43.9974600984,NA,1.57998905349,18,12.75,1.53454239004,4,9,19.5,35.5,791.966057107,0,NA,NA,16,32,627,0.0136316617788,0.0599727963049,0.00783557707328,1,1,"2001-08-14 06:19:22",2001,"SU",48.559,-86.377
"1364","SU06",NA,0.0287784872407,60.25,NA,0.379064398726,36.5,1,0.784647338397,13.9048987468,0.968170060671,37.8873161245,NA,0.0662935475516,27.75,12.25,0.507481017021,4,8,33.75,41,19.7707621105,0,NA,NA,24.8,40,731,0.0415810242944,0.0528975576226,0.0033849553536,1,0,"2002-08-26 23:58:00",2002,"SU",48.559,-86.377
"1365","SU06",NA,0.29310308061,55,1.2396,0.510544456894,28.25,1,0.992738875856,17.5953270401,0.981280319319,42.4516268979,NA,0.612958565607,17.25,12.25,1.79641919867,3,8,22.25,39,223.084578734,0,28.6,19,NA,NA,844,0.0201773490892,0.0514577210599,0.00395044836104,1,0,"2003-08-25 01:18:43",2003,"SU",48.559,-86.377
"1366","SU06",NA,0.332767269658,51,1.1098,0.610937436532,29.5,1,0.882881766064,48.4953848217,0.977238518331,34.1187572513,NA,0.742986799306,6.25,6.25,0.535148007816,1,5,8.75,29.5,231.349765673,0,33,6,NA,NA,962,-0.024633874051,0.0596712242573,0.00466536011233,1,0,"2004-08-16 02:03:36",2004,"SU",48.559,-86.377
"1367","SU06",NA,0.197866250702,57.25,0.70818,0.449526706315,34.5,1,0.952677980352,20.4149556263,0.975597868717,36.1942543136,NA,0.324893612409,21.5,19.25,2.25318572792,3,8,27.5,63,124.78369728,0,34.9,19.5,NA,NA,1170,-0.000195229526355,0.0791441449124,0.00341013399425,1,0,"2006-08-21 00:37:44",2006,"SU",48.559,-86.377
"1368","SU06",NA,0.2260470615,62,0.72807,0.656087012182,20.75,1,0.990402743923,20.9585321259,0.969824242246,65.8987812645,NA,0.18604558257,7.75,7.75,1.55456549177,2,6,9.75,47.5,138.560594201,0,24.2,NA,NA,NA,1303,0.0393270376372,0.0888366713327,0.00866183232276,1,0,"2007-08-19 10:03:57",2007,"SU",48.559,-86.377
"1369","SU06",NA,0.430435652745,43.75,2.1123,0.46457245218,20.25,1,0.994993537985,6.06825413459,0.985698945938,37.5343414247,NA,0.668812593951,16.25,10.75,1.59792153894,2,9,13.5,30,267.679841835,0,21.5,NA,NA,NA,1420,0.000386371279475,0.0104947203412,-0.00429145791281,1,0,"2008-08-20 22:35:04",2008,"SU",48.559,-86.377
"1370","SU06",NA,1.24949119314,63.5,1.5495,0.0614168918912,54.75,1,0.100748869618,0.47427492088,0.911364662277,13.6865774585,NA,1.48252625816,54.25,26.75,1.01691833662,2,8,27.25,77.5,836.180034297,0,NA,NA,NA,NA,1534,0.0106673464881,0.0706089896756,0.00912054336232,1,0,"2009-08-27 17:19:53",2009,"SU",48.559,-86.377
"1371","SU06",NA,1.24683392146,47.75,1.8913,0.262265763082,22.25,1,0.979402382742,14.1447601583,0.965322283597,40.5357717138,NA,1.47733989404,13.25,8.75,3.74748149945,2,7,10.75,35,815.908417721,0,28.6,NA,NA,NA,1645,0.0304208641165,0.0318706527622,0.006260462143,1,0,"2010-08-19 00:25:26",2010,"SU",48.559,-86.377
"1372","SU06",NA,1.01219058308,54.5,5.1648,0.631596448285,22.25,1,0.968131022755,24.0524920134,0.987943265862,51.5704360112,NA,1.06792025731,11.25,11.25,1.9493981076,2,7,13.75,54,739.492085197,0,23.2,NA,NA,NA,1759,0.00822228350532,0.0626020457197,0.00552996118522,1,0,"2011-08-20 12:08:32",2011,"SU",48.559,-86.377
"1373","SU06",NA,0.344059989353,41,0.87302,0.315195036006,26.75,1,0.904087742542,12.9463587034,0.900276850024,22.7553147086,NA,0.340157892833,18.5,11.75,1.46244916318,3,8,17.25,32,146.106717253,0,NA,NA,NA,NA,1877,0.161210462857,0.0217373878843,0.00505550860363,1,1,"2012-08-19 16:25:17",2012,"SU",48.559,-86.377
"1374","SU06",NA,0.569810362893,41,1.7106,0.41493884611,19.5,1,0.928075022812,19.7953380451,0.893993226805,34.3730540302,NA,0.918203612338,10.75,10.75,0.686581612653,1,6,14.25,52,282.768352304,0,NA,NA,NA,NA,1993,0.0139140400063,0.0158541693232,-0.000567592768057,1,0,"2013-08-18 17:06:38",2013,"SU",48.559,-86.377
"1375","SU07",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0264000295295,1,3,NA,NA,555.860785248,0,NA,10.037,NA,97.245,71,0.00465029561732,0.0264000295295,0.00418434763419,0,0,"1996-08-16 04:50:14",1996,"SU",48.074,-86.591
"1376","SU07",NA,0.668698083964,59.25,1.66,0.499879260249,28.5,1,0.893901521142,1185.46928377,0.944542061488,49.1410020019,NA,1.00448574946,6.75,6.75,0.366326572027,1,5,11,25.5,500.350665005,0,NA,15,20,31,173,0.101438077811,0.0213321869834,0.0017950966856,1,0,"1997-08-19 15:38:54",1997,"SU",48.074,-86.591
"1377","SU07",NA,0.583683794193,58,2.207,0.534557957976,32.25,1,0.995713477359,25.9421857247,0.989652418164,41.018563544,NA,0.665556748061,16,14.25,2.89948074251,2,8,17,31,416.68017369,0,NA,NA,NA,NA,280,0.0226587543148,0.0398191941307,0.00293359652987,1,0,"1998-08-17 05:59:01",1998,"SU",48.074,-86.591
"1378","SU07",NA,0.811450270493,51.5,2.4456,0.484336602291,34.75,1,0.978580940368,36.1207915118,0.945369911803,26.5600508446,NA,1.00715875584,15.75,15.75,0.641997268678,2,6,24.25,35,447.045369801,0,35.4,14,23,NA,397,0.0910030818254,0.0200417628903,0.00199898935095,1,0,"1999-08-19 10:49:58",1999,"SU",48.074,-86.591
